ticket_id,customer_name,customer_email,product,category,issue_description,resolution_notes,priority,status,channel,region,customer_age,customer_gender,subscription_type,customer_tenure_months,previous_tickets,customer_satisfaction_score,first_response_time_hours,resolution_time_hours,ticket_created_date,ticket_resolved_date,escalated,sla_breached,operating_system,browser,payment_method,language,preferred_contact_time,issue_complexity_score,customer_segment,document
1,Patricia Smith,patricia.smith760@outlook.com,Web Portal,Account Suspension,The payment was deducted from my bank account but the transaction shows failed.,Data synchronization restored after backend service restart.,Urgent,Open,Email,North America,31,Male,Free,36,6,5,30.5,108.36,2023-05-17,2023-05-20,No,Yes,MacOS,Edge,PayPal,French,Afternoon,4,Small Business,"### Incident Report

Product:
Web Portal

Issue Category:
Account Suspension

Customer Problem:
The payment was deducted from my bank account but the transaction shows failed.

Technical Environment:
- Operating System: MacOS
- Browser: Edge
- Payment Method: PayPal

Incident Severity:
- Priority: Urgent
- Escalated: No
- SLA Breached: Yes
- Complexity Score: 4

Historical Resolution:
Data synchronization restored after backend service restart.

Resolution Metrics:
- Resolution Time Hours: 108.36
- Customer Satisfaction: 5"
2,Patricia Williams,patricia.williams390@gmail.com,Mobile App,Performance Issue,I found a bug in the latest update affecting report generation.,Provided step-by-step troubleshooting instructions and issue resolved.,Urgent,Closed,Email,South America,23,Other,Premium,54,20,5,63.81,87.43,2024-01-06,2024-01-19,Yes,Yes,Windows,Firefox,PayPal,English,Afternoon,2,Small Business,"### Incident Report

Product:
Mobile App

Issue Category:
Performance Issue

Customer Problem:
I found a bug in the latest update affecting report generation.

Technical Environment:
- Operating System: Windows
- Browser: Firefox
- Payment Method: PayPal

Incident Severity:
- Priority: Urgent
- Escalated: Yes
- SLA Breached: Yes
- Complexity Score: 2

Historical Resolution:
Provided step-by-step troubleshooting instructions and issue resolved.

Resolution Metrics:
- Resolution Time Hours: 87.43
- Customer Satisfaction: 5"
3,William Anderson,william.anderson651@outlook.com,Web Portal,Performance Issue,The application crashes whenever I try to upload a file.,Provided step-by-step troubleshooting instructions and issue resolved.,Medium,Closed,Chat,Europe,47,Female,Premium,60,20,5,16.2,78.5,2022-11-30,2022-12-05,Yes,Yes,Windows,Safari,Bank Transfer,French,Morning,4,Corporate,"### Incident Report

Product:
Web Portal

Issue Category:
Performance Issue

Customer Problem:
The application crashes whenever I try to upload a file.

Technical Environment:
- Operating System: Windows
- Browser: Safari
- Payment Method: Bank Transfer

Incident Severity:
- Priority: Medium
- Escalated: Yes
- SLA Breached: Yes
- Complexity Score: 4

Historical Resolution:
Provided step-by-step troubleshooting instructions and issue resolved.

Resolution Metrics:
- Resolution Time Hours: 78.5
- Customer Satisfaction: 5"
4,David Miller,david.miller672@icloud.com,Payment Gateway,Subscription Cancellation,My subscription was cancelled without my request and I need clarification.,Provided step-by-step troubleshooting instructions and issue resolved.,Medium,Closed,Social Media,Asia,65,Other,Enterprise,58,18,4,26.38,239.36,2024-03-21,2024-04-04,Yes,No,Windows,Chrome,Credit Card,Spanish,Afternoon,7,Corporate,"### Incident Report

Product:
Payment Gateway

Issue Category:
Subscription Cancellation

Customer Problem:
My subscription was cancelled without my request and I need clarification.

Technical Environment:
- Operating System: Windows
- Browser: Chrome
- Payment Method: Credit Card

Incident Severity:
- Priority: Medium
- Escalated: Yes
- SLA Breached: No
- Complexity Score: 7

Historical Resolution:
Provided step-by-step troubleshooting instructions and issue resolved.

Resolution Metrics:
- Resolution Time Hours: 239.36
- Customer Satisfaction: 4"
5,Robert Gonzalez,robert.gonzalez391@hotmail.com,Web Portal,Feature Request,The system is not syncing data across devices properly.,We have reset the account credentials and advised the customer to retry login.,High,Pending Customer,Email,Asia,45,Male,Enterprise,1,8,5,54.98,122.34,2024-08-16,2024-08-24,Yes,No,Linux,,Debit Card,Spanish,Evening,3,Corporate,"### Incident Report

Product:
Web Portal

Issue Category:
Feature Request

Customer Problem:
The system is not syncing data across devices properly.

Technical Environment:
- Operating System: Linux
- Browser: nan
- Payment Method: Debit Card

Incident Severity:
- Priority: High
- Escalated: Yes
- SLA Breached: No
- Complexity Score: 3

Historical Resolution:
We have reset the account credentials and advised the customer to retry login.

Resolution Metrics:
- Resolution Time Hours: 122.34
- Customer Satisfaction: 5"
6,Thomas Smith,thomas.smith614@outlook.com,Subscription Service,Payment Problem,There seems to be a discrepancy in my billing statement for this month.,Provided step-by-step troubleshooting instructions and issue resolved.,Low,In Progress,Social Media,North America,23,Other,Enterprise,53,2,5,55.26,31.69,2024-09-27,2024-09-27,No,Yes,Android,,Crypto,German,Afternoon,9,Corporate,"### Incident Report

Product:
Subscription Service

Issue Category:
Payment Problem

Customer Problem:
There seems to be a discrepancy in my billing statement for this month.

Technical Environment:
- Operating System: Android
- Browser: nan
- Payment Method: Crypto

Incident Severity:
- Priority: Low
- Escalated: No
- SLA Breached: Yes
- Complexity Score: 9

Historical Resolution:
Provided step-by-step troubleshooting instructions and issue resolved.

Resolution Metrics:
- Resolution Time Hours: 31.69
- Customer Satisfaction: 5"
7,Michael Martinez,michael.martinez409@company.com,Subscription Service,Security Concern,I would like to request a refund for the recent charge.,The duplicate charge was reversed and refund processed within 3-5 business days.,Medium,Open,Phone,North America,55,Other,Basic,38,7,1,5.58,151.83,2024-02-04,2024-02-11,Yes,Yes,Windows,Safari,Credit Card,Chinese,Afternoon,5,Corporate,"### Incident Report

Product:
Subscription Service

Issue Category:
Security Concern

Customer Problem:
I would like to request a refund for the recent charge.

Technical Environment:
- Operating System: Windows
- Browser: Safari
- Payment Method: Credit Card

Incident Severity:
- Priority: Medium
- Escalated: Yes
- SLA Breached: Yes
- Complexity Score: 5

Historical Resolution:
The duplicate charge was reversed and refund processed within 3-5 business days.

Resolution Metrics:
- Resolution Time Hours: 151.83
- Customer Satisfaction: 1"
8,Jessica Miller,jessica.miller553@yahoo.com,Web Portal,Subscription Cancellation,Two-factor authentication codes are not being delivered to my phone.,Subscription status corrected and confirmation email sent to customer.,Low,Resolved,Phone,South America,44,Female,Free,44,20,1,4.83,175.04,2024-08-26,2024-08-29,Yes,Yes,MacOS,Firefox,Crypto,German,Afternoon,7,Individual,"### Incident Report

Product:
Web Portal

Issue Category:
Subscription Cancellation

Customer Problem:
Two-factor authentication codes are not being delivered to my phone.

Technical Environment:
- Operating System: MacOS
- Browser: Firefox
- Payment Method: Crypto

Incident Severity:
- Priority: Low
- Escalated: Yes
- SLA Breached: Yes
- Complexity Score: 7

Historical Resolution:
Subscription status corrected and confirmation email sent to customer.

Resolution Metrics:
- Resolution Time Hours: 175.04
- Customer Satisfaction: 1"
9,William Anderson,william.anderson256@gmail.com,API Service,Security Concern,The payment was deducted from my bank account but the transaction shows failed.,We have reset the account credentials and advised the customer to retry login.,Low,Open,Chat,Europe,44,Female,Enterprise,14,12,1,12.27,1.52,2024-06-26,2024-07-08,No,No,iOS,Safari,Bank Transfer,Japanese,Night,3,Individual,"### Incident Report

Product:
API Service

Issue Category:
Security Concern

Customer Problem:
The payment was deducted from my bank account but the transaction shows failed.

Technical Environment:
- Operating System: iOS
- Browser: Safari
- Payment Method: Bank Transfer

Incident Severity:
- Priority: Low
- Escalated: No
- SLA Breached: No
- Complexity Score: 3

Historical Resolution:
We have reset the account credentials and advised the customer to retry login.

Resolution Metrics:
- Resolution Time Hours: 1.52
- Customer Satisfaction: 1"
10,Elizabeth Miller,elizabeth.miller992@gmail.com,Billing System,Performance Issue,I am unable to access my account after entering the correct credentials.,We have reset the account credentials and advised the customer to retry login.,Urgent,Closed,Social Media,Europe,21,Other,Free,55,5,1,43.05,162.38,2022-05-05,2022-05-16,Yes,No,Windows,,Debit Card,Chinese,Morning,10,Individual,"### Incident Report

Product:
Billing System

Issue Category:
Performance Issue

Customer Problem:
I am unable to access my account after entering the correct credentials.

Technical Environment:
- Operating System: Windows
- Browser: nan
- Payment Method: Debit Card

Incident Severity:
- Priority: Urgent
- Escalated: Yes
- SLA Breached: No
- Complexity Score: 10

Historical Resolution:
We have reset the account credentials and advised the customer to retry login.

Resolution Metrics:
- Resolution Time Hours: 162.38
- Customer Satisfaction: 1"
