ticket_id,customer_name,customer_email,product,category,issue_description,resolution_notes,priority,status,channel,region,customer_age,customer_gender,subscription_type,customer_tenure_months,previous_tickets,customer_satisfaction_score,first_response_time_hours,resolution_time_hours,ticket_created_date,ticket_resolved_date,escalated,sla_breached,operating_system,browser,payment_method,language,preferred_contact_time,issue_complexity_score,customer_segment
1,Patricia Smith,patricia.smith760@outlook.com,Web Portal,Account Suspension,The payment was deducted from my bank account but the transaction shows failed.,Data synchronization restored after backend service restart.,Urgent,Open,Email,North America,31,Male,Free,36,6,5,30.5,108.36,2023-05-17,2023-05-20,No,Yes,MacOS,Edge,PayPal,French,Afternoon,4,Small Business
2,Patricia Williams,patricia.williams390@gmail.com,Mobile App,Performance Issue,I found a bug in the latest update affecting report generation.,Provided step-by-step troubleshooting instructions and issue resolved.,Urgent,Closed,Email,South America,23,Other,Premium,54,20,5,63.81,87.43,2024-01-06,2024-01-19,Yes,Yes,Windows,Firefox,PayPal,English,Afternoon,2,Small Business
3,William Anderson,william.anderson651@outlook.com,Web Portal,Performance Issue,The application crashes whenever I try to upload a file.,Provided step-by-step troubleshooting instructions and issue resolved.,Medium,Closed,Chat,Europe,47,Female,Premium,60,20,5,16.2,78.5,2022-11-30,2022-12-05,Yes,Yes,Windows,Safari,Bank Transfer,French,Morning,4,Corporate
4,David Miller,david.miller672@icloud.com,Payment Gateway,Subscription Cancellation,My subscription was cancelled without my request and I need clarification.,Provided step-by-step troubleshooting instructions and issue resolved.,Medium,Closed,Social Media,Asia,65,Other,Enterprise,58,18,4,26.38,239.36,2024-03-21,2024-04-04,Yes,No,Windows,Chrome,Credit Card,Spanish,Afternoon,7,Corporate
5,Robert Gonzalez,robert.gonzalez391@hotmail.com,Web Portal,Feature Request,The system is not syncing data across devices properly.,We have reset the account credentials and advised the customer to retry login.,High,Pending Customer,Email,Asia,45,Male,Enterprise,1,8,5,54.98,122.34,2024-08-16,2024-08-24,Yes,No,Linux,,Debit Card,Spanish,Evening,3,Corporate
6,Thomas Smith,thomas.smith614@outlook.com,Subscription Service,Payment Problem,There seems to be a discrepancy in my billing statement for this month.,Provided step-by-step troubleshooting instructions and issue resolved.,Low,In Progress,Social Media,North America,23,Other,Enterprise,53,2,5,55.26,31.69,2024-09-27,2024-09-27,No,Yes,Android,,Crypto,German,Afternoon,9,Corporate
7,Michael Martinez,michael.martinez409@company.com,Subscription Service,Security Concern,I would like to request a refund for the recent charge.,The duplicate charge was reversed and refund processed within 3-5 business days.,Medium,Open,Phone,North America,55,Other,Basic,38,7,1,5.58,151.83,2024-02-04,2024-02-11,Yes,Yes,Windows,Safari,Credit Card,Chinese,Afternoon,5,Corporate
8,Jessica Miller,jessica.miller553@yahoo.com,Web Portal,Subscription Cancellation,Two-factor authentication codes are not being delivered to my phone.,Subscription status corrected and confirmation email sent to customer.,Low,Resolved,Phone,South America,44,Female,Free,44,20,1,4.83,175.04,2024-08-26,2024-08-29,Yes,Yes,MacOS,Firefox,Crypto,German,Afternoon,7,Individual
9,William Anderson,william.anderson256@gmail.com,API Service,Security Concern,The payment was deducted from my bank account but the transaction shows failed.,We have reset the account credentials and advised the customer to retry login.,Low,Open,Chat,Europe,44,Female,Enterprise,14,12,1,12.27,1.52,2024-06-26,2024-07-08,No,No,iOS,Safari,Bank Transfer,Japanese,Night,3,Individual
10,Elizabeth Miller,elizabeth.miller992@gmail.com,Billing System,Performance Issue,I am unable to access my account after entering the correct credentials.,We have reset the account credentials and advised the customer to retry login.,Urgent,Closed,Social Media,Europe,21,Other,Free,55,5,1,43.05,162.38,2022-05-05,2022-05-16,Yes,No,Windows,,Debit Card,Chinese,Morning,10,Individual
